#kins	filename	seed	neuronNum
76	stdp_spikes_005_024	728928	151
76	stdp_spikes_005_024	728928	1
76	stdp_spikes_005_024	728928	36
76	stdp_spikes_005_024	728928	466
76	stdp_spikes_005_024	728928	333
76	stdp_spikes_005_024	728928	509
76	stdp_spikes_005_024	728928	366
76	stdp_spikes_005_024	728928	244
76	stdp_spikes_005_024	728928	502
76	stdp_spikes_005_024	728928	198
76	stdp_spikes_005_024	728928	105
76	stdp_spikes_005_024	728928	336
76	stdp_spikes_005_024	728928	403
76	stdp_spikes_005_024	728928	348
76	stdp_spikes_005_024	728928	417
76	stdp_spikes_005_024	728928	459
76	stdp_spikes_005_024	728928	259
76	stdp_spikes_005_024	728928	464
76	stdp_spikes_005_024	728928	115
76	stdp_spikes_005_024	728928	388
76	stdp_spikes_005_024	728928	52
76	stdp_spikes_005_025	728929	307
76	stdp_spikes_005_025	728929	473
76	stdp_spikes_005_025	728929	14
76	stdp_spikes_005_025	728929	447
76	stdp_spikes_005_025	728929	327
76	stdp_spikes_005_025	728929	79
76	stdp_spikes_005_025	728929	482
76	stdp_spikes_005_025	728929	297
76	stdp_spikes_005_025	728929	42
76	stdp_spikes_005_025	728929	425
76	stdp_spikes_005_025	728929	81
76	stdp_spikes_005_025	728929	16
76	stdp_spikes_005_025	728929	394
76	stdp_spikes_005_025	728929	483
76	stdp_spikes_005_025	728929	277
76	stdp_spikes_005_025	728929	396
76	stdp_spikes_005_025	728929	102
76	stdp_spikes_005_025	728929	93
76	stdp_spikes_005_025	728929	125
76	stdp_spikes_005_025	728929	332
76	stdp_spikes_005_025	728929	144
76	stdp_spikes_005_025	728929	262
76	stdp_spikes_005_025	728929	258
76	stdp_spikes_005_025	728929	91
76	stdp_spikes_005_025	728929	480
76	stdp_spikes_005_025	728929	284
76	stdp_spikes_005_025	728929	313
76	stdp_spikes_005_025	728929	150
76	stdp_spikes_005_025	728929	409
76	stdp_spikes_005_025	728929	433
76	stdp_spikes_005_025	728929	435
76	stdp_spikes_005_025	728929	172
76	stdp_spikes_005_025	728929	46
76	stdp_spikes_005_025	728929	471
76	stdp_spikes_005_025	728929	456
76	stdp_spikes_005_025	728929	50
76	stdp_spikes_005_025	728929	239
76	stdp_spikes_005_025	728929	291
76	stdp_spikes_005_025	728929	348
76	stdp_spikes_005_025	728929	51
76	stdp_spikes_005_025	728929	209
76	stdp_spikes_005_025	728929	353
76	stdp_spikes_005_025	728929	344
76	stdp_spikes_005_025	728929	84
76	stdp_spikes_005_025	728929	238
76	stdp_spikes_005_025	728929	272
76	stdp_spikes_005_025	728929	208
76	stdp_spikes_005_025	728929	495
76	stdp_spikes_005_025	728929	155
76	stdp_spikes_005_025	728929	288
76	stdp_spikes_005_025	728929	2
76	stdp_spikes_005_025	728929	194
76	stdp_spikes_005_025	728929	215
76	stdp_spikes_005_025	728929	12
76	stdp_spikes_005_025	728929	422
76	stdp_spikes_005_025	728929	216
76	stdp_spikes_005_025	728929	28
76	stdp_spikes_005_025	728929	232
76	stdp_spikes_005_025	728929	498
76	stdp_spikes_005_025	728929	395
76	stdp_spikes_005_025	728929	124
76	stdp_spikes_005_025	728929	511
76	stdp_spikes_005_025	728929	423
76	stdp_spikes_005_025	728929	384
76	stdp_spikes_005_025	728929	375
76	stdp_spikes_005_025	728929	169
76	stdp_spikes_005_025	728929	210
76	stdp_spikes_005_025	728929	323
76	stdp_spikes_005_025	728929	9
76	stdp_spikes_005_025	728929	306
76	stdp_spikes_005_025	728929	149
76	stdp_spikes_005_025	728929	182
76	stdp_spikes_005_025	728929	151
76	stdp_spikes_005_025	728929	427
76	stdp_spikes_005_025	728929	157
76	stdp_spikes_005_026	728930	5
76	stdp_spikes_005_026	728930	6
76	stdp_spikes_005_026	728930	464
76	stdp_spikes_005_026	728930	315
76	stdp_spikes_005_026	728930	485
76	stdp_spikes_005_026	728930	269
76	stdp_spikes_005_026	728930	413
76	stdp_spikes_005_026	728930	63
76	stdp_spikes_005_026	728930	171
76	stdp_spikes_005_026	728930	273
76	stdp_spikes_005_026	728930	99
76	stdp_spikes_005_026	728930	410
76	stdp_spikes_005_026	728930	49
76	stdp_spikes_005_026	728930	280
76	stdp_spikes_005_026	728930	419
76	stdp_spikes_005_026	728930	153
76	stdp_spikes_005_026	728930	407
76	stdp_spikes_005_026	728930	290
76	stdp_spikes_005_026	728930	10
76	stdp_spikes_005_026	728930	389
76	stdp_spikes_005_026	728930	466
76	stdp_spikes_005_026	728930	345
76	stdp_spikes_005_026	728930	40
76	stdp_spikes_005_026	728930	506
76	stdp_spikes_005_026	728930	381
76	stdp_spikes_005_026	728930	476
76	stdp_spikes_005_026	728930	181
76	stdp_spikes_005_026	728930	368
76	stdp_spikes_005_026	728930	237
76	stdp_spikes_005_026	728930	465
76	stdp_spikes_005_026	728930	479
76	stdp_spikes_005_026	728930	47
76	stdp_spikes_005_026	728930	452
76	stdp_spikes_005_026	728930	57
76	stdp_spikes_005_026	728930	319
76	stdp_spikes_005_026	728930	323
76	stdp_spikes_005_026	728930	106
76	stdp_spikes_005_026	728930	208
76	stdp_spikes_005_026	728930	242
76	stdp_spikes_005_026	728930	86
76	stdp_spikes_005_026	728930	9
76	stdp_spikes_005_026	728930	362
76	stdp_spikes_005_026	728930	392
76	stdp_spikes_005_026	728930	399
76	stdp_spikes_005_026	728930	324
76	stdp_spikes_005_026	728930	164
76	stdp_spikes_005_026	728930	445
76	stdp_spikes_005_026	728930	478
76	stdp_spikes_005_026	728930	30
76	stdp_spikes_005_026	728930	395
76	stdp_spikes_005_026	728930	415
76	stdp_spikes_005_026	728930	336
76	stdp_spikes_005_026	728930	394
76	stdp_spikes_005_026	728930	313
76	stdp_spikes_005_026	728930	56
76	stdp_spikes_005_026	728930	397
76	stdp_spikes_005_026	728930	365
76	stdp_spikes_005_026	728930	129
76	stdp_spikes_005_026	728930	467
76	stdp_spikes_005_026	728930	88
76	stdp_spikes_005_026	728930	294
76	stdp_spikes_005_026	728930	41
76	stdp_spikes_005_026	728930	325
76	stdp_spikes_005_026	728930	261
76	stdp_spikes_005_026	728930	276
76	stdp_spikes_005_026	728930	440
76	stdp_spikes_005_026	728930	169
76	stdp_spikes_005_026	728930	35
76	stdp_spikes_005_026	728930	398
76	stdp_spikes_005_026	728930	490
76	stdp_spikes_005_026	728930	51
76	stdp_spikes_005_026	728930	253
76	stdp_spikes_005_026	728930	342
76	stdp_spikes_005_026	728930	263
76	stdp_spikes_005_026	728930	247
76	stdp_spikes_005_027	728931	452
76	stdp_spikes_005_027	728931	459
76	stdp_spikes_005_027	728931	106
76	stdp_spikes_005_027	728931	221
76	stdp_spikes_005_027	728931	378
76	stdp_spikes_005_027	728931	86
76	stdp_spikes_005_027	728931	318
76	stdp_spikes_005_027	728931	6
76	stdp_spikes_005_027	728931	480
76	stdp_spikes_005_027	728931	261
76	stdp_spikes_005_027	728931	419
76	stdp_spikes_005_027	728931	70
76	stdp_spikes_005_027	728931	169
76	stdp_spikes_005_027	728931	152
76	stdp_spikes_005_027	728931	351
76	stdp_spikes_005_027	728931	24
76	stdp_spikes_005_027	728931	363
76	stdp_spikes_005_027	728931	158
76	stdp_spikes_005_027	728931	260
76	stdp_spikes_005_027	728931	257
76	stdp_spikes_005_027	728931	433
76	stdp_spikes_005_027	728931	282
76	stdp_spikes_005_027	728931	141
76	stdp_spikes_005_027	728931	271
76	stdp_spikes_005_027	728931	361
76	stdp_spikes_005_027	728931	25
76	stdp_spikes_005_027	728931	325
76	stdp_spikes_005_027	728931	7
76	stdp_spikes_005_027	728931	188
76	stdp_spikes_005_027	728931	107
76	stdp_spikes_005_027	728931	171
76	stdp_spikes_005_027	728931	279
76	stdp_spikes_005_027	728931	4
76	stdp_spikes_005_027	728931	64
76	stdp_spikes_005_027	728931	125
76	stdp_spikes_005_027	728931	132
76	stdp_spikes_005_027	728931	80
76	stdp_spikes_005_027	728931	105
76	stdp_spikes_005_027	728931	315
76	stdp_spikes_005_027	728931	493
76	stdp_spikes_005_027	728931	346
76	stdp_spikes_005_027	728931	478
76	stdp_spikes_005_027	728931	482
76	stdp_spikes_005_027	728931	49
76	stdp_spikes_005_027	728931	292
76	stdp_spikes_005_027	728931	217
76	stdp_spikes_005_027	728931	510
76	stdp_spikes_005_027	728931	13
76	stdp_spikes_005_027	728931	38
76	stdp_spikes_005_027	728931	203
76	stdp_spikes_005_027	728931	310
76	stdp_spikes_005_027	728931	288
76	stdp_spikes_005_027	728931	112
76	stdp_spikes_005_027	728931	218
76	stdp_spikes_005_027	728931	73
76	stdp_spikes_005_027	728931	68
76	stdp_spikes_005_027	728931	286
76	stdp_spikes_005_027	728931	165
76	stdp_spikes_005_027	728931	264
76	stdp_spikes_005_027	728931	266
76	stdp_spikes_005_027	728931	173
76	stdp_spikes_005_027	728931	97
76	stdp_spikes_005_027	728931	504
76	stdp_spikes_005_027	728931	236
76	stdp_spikes_005_027	728931	137
76	stdp_spikes_005_027	728931	322
76	stdp_spikes_005_027	728931	505
76	stdp_spikes_005_027	728931	30
76	stdp_spikes_005_027	728931	243
76	stdp_spikes_005_027	728931	492
76	stdp_spikes_005_027	728931	20
76	stdp_spikes_005_027	728931	387
76	stdp_spikes_005_027	728931	40
76	stdp_spikes_005_027	728931	301
76	stdp_spikes_005_027	728931	65
76	stdp_spikes_005_028	728932	457
76	stdp_spikes_005_028	728932	62
76	stdp_spikes_005_028	728932	253
76	stdp_spikes_005_028	728932	371
76	stdp_spikes_005_028	728932	228
76	stdp_spikes_005_028	728932	406
76	stdp_spikes_005_028	728932	143
76	stdp_spikes_005_028	728932	329
76	stdp_spikes_005_028	728932	215
76	stdp_spikes_005_028	728932	447
76	stdp_spikes_005_028	728932	380
76	stdp_spikes_005_028	728932	237
76	stdp_spikes_005_028	728932	230
76	stdp_spikes_005_028	728932	480
76	stdp_spikes_005_028	728932	323
76	stdp_spikes_005_028	728932	321
76	stdp_spikes_005_028	728932	501
76	stdp_spikes_005_028	728932	424
76	stdp_spikes_005_028	728932	370
76	stdp_spikes_005_028	728932	171
76	stdp_spikes_005_028	728932	427
76	stdp_spikes_005_028	728932	152
76	stdp_spikes_005_028	728932	160
76	stdp_spikes_005_028	728932	233
76	stdp_spikes_005_028	728932	144
76	stdp_spikes_005_028	728932	129
76	stdp_spikes_005_028	728932	438
76	stdp_spikes_005_028	728932	147
76	stdp_spikes_005_028	728932	85
76	stdp_spikes_005_028	728932	304
76	stdp_spikes_005_028	728932	145
76	stdp_spikes_005_028	728932	409
76	stdp_spikes_005_028	728932	388
76	stdp_spikes_005_028	728932	404
76	stdp_spikes_005_028	728932	48
76	stdp_spikes_005_028	728932	35
76	stdp_spikes_005_028	728932	272
76	stdp_spikes_005_028	728932	76
76	stdp_spikes_005_028	728932	44
76	stdp_spikes_005_028	728932	504
76	stdp_spikes_005_028	728932	70
76	stdp_spikes_005_028	728932	194
76	stdp_spikes_005_028	728932	449
76	stdp_spikes_005_028	728932	4
76	stdp_spikes_005_028	728932	389
76	stdp_spikes_005_028	728932	130
76	stdp_spikes_005_028	728932	484
76	stdp_spikes_005_028	728932	280
76	stdp_spikes_005_028	728932	483
76	stdp_spikes_005_028	728932	258
76	stdp_spikes_005_028	728932	278
76	stdp_spikes_005_028	728932	208
76	stdp_spikes_005_028	728932	206
76	stdp_spikes_005_028	728932	111
76	stdp_spikes_005_028	728932	310
76	stdp_spikes_005_028	728932	168
76	stdp_spikes_005_028	728932	234
76	stdp_spikes_005_028	728932	357
76	stdp_spikes_005_028	728932	500
76	stdp_spikes_005_028	728932	173
76	stdp_spikes_005_028	728932	489
76	stdp_spikes_005_028	728932	47
76	stdp_spikes_005_028	728932	99
76	stdp_spikes_005_028	728932	139
76	stdp_spikes_005_028	728932	509
76	stdp_spikes_005_028	728932	507
76	stdp_spikes_005_028	728932	416
76	stdp_spikes_005_028	728932	163
76	stdp_spikes_005_028	728932	502
76	stdp_spikes_005_028	728932	32
76	stdp_spikes_005_028	728932	245
76	stdp_spikes_005_028	728932	45
76	stdp_spikes_005_028	728932	86
76	stdp_spikes_005_028	728932	293
76	stdp_spikes_005_028	728932	368
76	stdp_spikes_005_029	728933	43
76	stdp_spikes_005_029	728933	448
76	stdp_spikes_005_029	728933	73
76	stdp_spikes_005_029	728933	103
76	stdp_spikes_005_029	728933	210
76	stdp_spikes_005_029	728933	300
76	stdp_spikes_005_029	728933	263
76	stdp_spikes_005_029	728933	325
76	stdp_spikes_005_029	728933	438
76	stdp_spikes_005_029	728933	155
76	stdp_spikes_005_029	728933	150
76	stdp_spikes_005_029	728933	163
76	stdp_spikes_005_029	728933	285
76	stdp_spikes_005_029	728933	82
76	stdp_spikes_005_029	728933	255
76	stdp_spikes_005_029	728933	185
76	stdp_spikes_005_029	728933	436
76	stdp_spikes_005_029	728933	276
76	stdp_spikes_005_029	728933	60
76	stdp_spikes_005_029	728933	34
76	stdp_spikes_005_029	728933	489
76	stdp_spikes_005_029	728933	354
76	stdp_spikes_005_029	728933	122
76	stdp_spikes_005_029	728933	394
76	stdp_spikes_005_029	728933	58
76	stdp_spikes_005_029	728933	76
76	stdp_spikes_005_029	728933	507
76	stdp_spikes_005_029	728933	41
76	stdp_spikes_005_029	728933	51
76	stdp_spikes_005_029	728933	429
76	stdp_spikes_005_029	728933	50
76	stdp_spikes_005_029	728933	191
76	stdp_spikes_005_029	728933	137
76	stdp_spikes_005_029	728933	113
76	stdp_spikes_005_029	728933	197
76	stdp_spikes_005_029	728933	46
76	stdp_spikes_005_029	728933	165
76	stdp_spikes_005_029	728933	290
76	stdp_spikes_005_029	728933	320
76	stdp_spikes_005_029	728933	510
76	stdp_spikes_005_029	728933	409
76	stdp_spikes_005_029	728933	390
76	stdp_spikes_005_029	728933	219
76	stdp_spikes_005_029	728933	85
76	stdp_spikes_005_029	728933	247
76	stdp_spikes_005_029	728933	366
76	stdp_spikes_005_029	728933	245
76	stdp_spikes_005_029	728933	148
76	stdp_spikes_005_029	728933	238
76	stdp_spikes_005_029	728933	202
76	stdp_spikes_005_029	728933	347
76	stdp_spikes_005_029	728933	502
76	stdp_spikes_005_029	728933	426
76	stdp_spikes_005_029	728933	467
76	stdp_spikes_005_029	728933	358
76	stdp_spikes_005_029	728933	198
76	stdp_spikes_005_029	728933	422
76	stdp_spikes_005_029	728933	395
76	stdp_spikes_005_029	728933	33
76	stdp_spikes_005_029	728933	352
76	stdp_spikes_005_029	728933	182
76	stdp_spikes_005_029	728933	284
76	stdp_spikes_005_029	728933	379
76	stdp_spikes_005_029	728933	3
76	stdp_spikes_005_029	728933	376
76	stdp_spikes_005_029	728933	338
76	stdp_spikes_005_029	728933	417
76	stdp_spikes_005_029	728933	301
76	stdp_spikes_005_029	728933	107
76	stdp_spikes_005_029	728933	498
76	stdp_spikes_005_029	728933	437
76	stdp_spikes_005_029	728933	457
76	stdp_spikes_005_029	728933	466
76	stdp_spikes_005_029	728933	346
76	stdp_spikes_005_029	728933	250
76	stdp_spikes_005_030	728934	288
76	stdp_spikes_005_030	728934	462
76	stdp_spikes_005_030	728934	228
76	stdp_spikes_005_030	728934	164
76	stdp_spikes_005_030	728934	444
76	stdp_spikes_005_030	728934	135
76	stdp_spikes_005_030	728934	40
76	stdp_spikes_005_030	728934	242
76	stdp_spikes_005_030	728934	140
76	stdp_spikes_005_030	728934	233
76	stdp_spikes_005_030	728934	471
76	stdp_spikes_005_030	728934	424
76	stdp_spikes_005_030	728934	315
76	stdp_spikes_005_030	728934	364
76	stdp_spikes_005_030	728934	56
76	stdp_spikes_005_030	728934	224
76	stdp_spikes_005_030	728934	12
76	stdp_spikes_005_030	728934	340
76	stdp_spikes_005_030	728934	342
76	stdp_spikes_005_030	728934	451
76	stdp_spikes_005_030	728934	165
76	stdp_spikes_005_030	728934	139
76	stdp_spikes_005_030	728934	35
76	stdp_spikes_005_030	728934	90
76	stdp_spikes_005_030	728934	61
76	stdp_spikes_005_030	728934	127
76	stdp_spikes_005_030	728934	412
76	stdp_spikes_005_030	728934	474
76	stdp_spikes_005_030	728934	338
76	stdp_spikes_005_030	728934	441
76	stdp_spikes_005_030	728934	110
76	stdp_spikes_005_030	728934	203
76	stdp_spikes_005_030	728934	142
76	stdp_spikes_005_030	728934	265
76	stdp_spikes_005_030	728934	57
76	stdp_spikes_005_030	728934	184
76	stdp_spikes_005_030	728934	426
76	stdp_spikes_005_030	728934	403
76	stdp_spikes_005_030	728934	463
76	stdp_spikes_005_030	728934	369
76	stdp_spikes_005_030	728934	218
76	stdp_spikes_005_030	728934	161
76	stdp_spikes_005_030	728934	339
76	stdp_spikes_005_030	728934	496
76	stdp_spikes_005_030	728934	410
76	stdp_spikes_005_030	728934	75
76	stdp_spikes_005_030	728934	49
76	stdp_spikes_005_030	728934	126
76	stdp_spikes_005_030	728934	182
76	stdp_spikes_005_030	728934	482
76	stdp_spikes_005_030	728934	422
76	stdp_spikes_005_030	728934	501
76	stdp_spikes_005_030	728934	408
76	stdp_spikes_005_030	728934	26
76	stdp_spikes_005_030	728934	378
76	stdp_spikes_005_030	728934	262
76	stdp_spikes_005_030	728934	268
76	stdp_spikes_005_030	728934	150
76	stdp_spikes_005_030	728934	352
76	stdp_spikes_005_030	728934	145
76	stdp_spikes_005_030	728934	91
76	stdp_spikes_005_030	728934	325
76	stdp_spikes_005_030	728934	401
76	stdp_spikes_005_030	728934	237
76	stdp_spikes_005_030	728934	239
76	stdp_spikes_005_030	728934	363
76	stdp_spikes_005_030	728934	416
76	stdp_spikes_005_030	728934	477
76	stdp_spikes_005_030	728934	198
76	stdp_spikes_005_030	728934	86
76	stdp_spikes_005_030	728934	175
76	stdp_spikes_005_030	728934	492
76	stdp_spikes_005_030	728934	443
76	stdp_spikes_005_030	728934	461
76	stdp_spikes_005_030	728934	505
76	stdp_spikes_005_031	728935	102
76	stdp_spikes_005_031	728935	343
76	stdp_spikes_005_031	728935	51
76	stdp_spikes_005_031	728935	184
76	stdp_spikes_005_031	728935	75
76	stdp_spikes_005_031	728935	164
76	stdp_spikes_005_031	728935	245
76	stdp_spikes_005_031	728935	213
76	stdp_spikes_005_031	728935	47
76	stdp_spikes_005_031	728935	268
76	stdp_spikes_005_031	728935	461
76	stdp_spikes_005_031	728935	238
76	stdp_spikes_005_031	728935	322
76	stdp_spikes_005_031	728935	302
76	stdp_spikes_005_031	728935	448
76	stdp_spikes_005_031	728935	107
76	stdp_spikes_005_031	728935	71
76	stdp_spikes_005_031	728935	416
76	stdp_spikes_005_031	728935	119
76	stdp_spikes_005_031	728935	482
76	stdp_spikes_005_031	728935	198
76	stdp_spikes_005_031	728935	355
76	stdp_spikes_005_031	728935	36
76	stdp_spikes_005_031	728935	251
76	stdp_spikes_005_031	728935	389
76	stdp_spikes_005_031	728935	91
76	stdp_spikes_005_031	728935	193
76	stdp_spikes_005_031	728935	347
76	stdp_spikes_005_031	728935	52
76	stdp_spikes_005_031	728935	104
76	stdp_spikes_005_031	728935	24
76	stdp_spikes_005_031	728935	260
76	stdp_spikes_005_031	728935	498
76	stdp_spikes_005_031	728935	233
76	stdp_spikes_005_031	728935	308
76	stdp_spikes_005_031	728935	17
76	stdp_spikes_005_031	728935	326
76	stdp_spikes_005_031	728935	458
76	stdp_spikes_005_031	728935	224
76	stdp_spikes_005_031	728935	130
76	stdp_spikes_005_031	728935	212
76	stdp_spikes_005_031	728935	158
76	stdp_spikes_005_031	728935	194
76	stdp_spikes_005_031	728935	426
76	stdp_spikes_005_031	728935	227
76	stdp_spikes_005_031	728935	310
76	stdp_spikes_005_031	728935	18
76	stdp_spikes_005_031	728935	358
76	stdp_spikes_005_031	728935	157
76	stdp_spikes_005_031	728935	87
76	stdp_spikes_005_031	728935	15
76	stdp_spikes_005_031	728935	409
76	stdp_spikes_005_031	728935	85
76	stdp_spikes_005_031	728935	94
76	stdp_spikes_005_031	728935	73
76	stdp_spikes_005_031	728935	156
76	stdp_spikes_005_031	728935	320
76	stdp_spikes_005_031	728935	10
76	stdp_spikes_005_031	728935	341
76	stdp_spikes_005_031	728935	315
76	stdp_spikes_005_031	728935	121
76	stdp_spikes_005_031	728935	219
76	stdp_spikes_005_031	728935	190
76	stdp_spikes_005_031	728935	410
76	stdp_spikes_005_031	728935	27
76	stdp_spikes_005_031	728935	454
76	stdp_spikes_005_031	728935	351
76	stdp_spikes_005_031	728935	0
76	stdp_spikes_005_031	728935	9
76	stdp_spikes_005_031	728935	2
76	stdp_spikes_005_031	728935	74
76	stdp_spikes_005_031	728935	495
76	stdp_spikes_005_031	728935	362
76	stdp_spikes_005_031	728935	491
76	stdp_spikes_005_031	728935	285
76	stdp_spikes_005_032	728936	303
76	stdp_spikes_005_032	728936	475
76	stdp_spikes_005_032	728936	322
76	stdp_spikes_005_032	728936	276
76	stdp_spikes_005_032	728936	319
76	stdp_spikes_005_032	728936	224
76	stdp_spikes_005_032	728936	294
76	stdp_spikes_005_032	728936	159
76	stdp_spikes_005_032	728936	499
76	stdp_spikes_005_032	728936	65
76	stdp_spikes_005_032	728936	421
76	stdp_spikes_005_032	728936	374
76	stdp_spikes_005_032	728936	375
76	stdp_spikes_005_032	728936	147
76	stdp_spikes_005_032	728936	510
76	stdp_spikes_005_032	728936	288
76	stdp_spikes_005_032	728936	378
76	stdp_spikes_005_032	728936	162
76	stdp_spikes_005_032	728936	338
76	stdp_spikes_005_032	728936	222
76	stdp_spikes_005_032	728936	321
76	stdp_spikes_005_032	728936	509
76	stdp_spikes_005_032	728936	202
76	stdp_spikes_005_032	728936	157
76	stdp_spikes_005_032	728936	219
76	stdp_spikes_005_032	728936	354
76	stdp_spikes_005_032	728936	210
76	stdp_spikes_005_032	728936	397
76	stdp_spikes_005_032	728936	422
76	stdp_spikes_005_032	728936	328
76	stdp_spikes_005_032	728936	458
76	stdp_spikes_005_032	728936	309
76	stdp_spikes_005_032	728936	239
76	stdp_spikes_005_032	728936	145
76	stdp_spikes_005_032	728936	266
76	stdp_spikes_005_032	728936	449
76	stdp_spikes_005_032	728936	399
76	stdp_spikes_005_032	728936	58
76	stdp_spikes_005_032	728936	111
76	stdp_spikes_005_032	728936	385
76	stdp_spikes_005_032	728936	112
76	stdp_spikes_005_032	728936	220
76	stdp_spikes_005_032	728936	459
76	stdp_spikes_005_032	728936	384
76	stdp_spikes_005_032	728936	280
76	stdp_spikes_005_032	728936	408
76	stdp_spikes_005_032	728936	405
76	stdp_spikes_005_032	728936	67
76	stdp_spikes_005_032	728936	51
76	stdp_spikes_005_032	728936	359
