#kins	filename	seed	neuronNum
84	stdp_spikes_007_026	728930	405
84	stdp_spikes_007_026	728930	201
84	stdp_spikes_007_026	728930	29
84	stdp_spikes_007_026	728930	359
84	stdp_spikes_007_027	728931	22
84	stdp_spikes_007_027	728931	375
84	stdp_spikes_007_027	728931	136
84	stdp_spikes_007_027	728931	305
84	stdp_spikes_007_027	728931	93
84	stdp_spikes_007_027	728931	280
84	stdp_spikes_007_027	728931	436
84	stdp_spikes_007_027	728931	238
84	stdp_spikes_007_027	728931	342
84	stdp_spikes_007_027	728931	449
84	stdp_spikes_007_027	728931	244
84	stdp_spikes_007_027	728931	149
84	stdp_spikes_007_027	728931	384
84	stdp_spikes_007_027	728931	384
84	stdp_spikes_007_027	728931	144
84	stdp_spikes_007_027	728931	247
84	stdp_spikes_007_027	728931	318
84	stdp_spikes_007_027	728931	232
84	stdp_spikes_007_027	728931	147
84	stdp_spikes_007_027	728931	211
84	stdp_spikes_007_027	728931	127
84	stdp_spikes_007_027	728931	348
84	stdp_spikes_007_027	728931	490
84	stdp_spikes_007_027	728931	206
84	stdp_spikes_007_027	728931	288
84	stdp_spikes_007_028	728932	429
84	stdp_spikes_007_028	728932	85
84	stdp_spikes_007_028	728932	227
84	stdp_spikes_007_028	728932	320
84	stdp_spikes_007_028	728932	93
84	stdp_spikes_007_028	728932	58
84	stdp_spikes_007_028	728932	169
84	stdp_spikes_007_028	728932	3
84	stdp_spikes_007_028	728932	151
84	stdp_spikes_007_028	728932	369
84	stdp_spikes_007_028	728932	492
84	stdp_spikes_007_028	728932	302
84	stdp_spikes_007_028	728932	305
84	stdp_spikes_007_028	728932	416
84	stdp_spikes_007_028	728932	259
84	stdp_spikes_007_028	728932	227
84	stdp_spikes_007_028	728932	217
84	stdp_spikes_007_028	728932	463
84	stdp_spikes_007_028	728932	236
84	stdp_spikes_007_028	728932	185
84	stdp_spikes_007_028	728932	19
84	stdp_spikes_007_028	728932	180
84	stdp_spikes_007_028	728932	381
84	stdp_spikes_007_028	728932	10
84	stdp_spikes_007_028	728932	326
84	stdp_spikes_007_029	728933	490
84	stdp_spikes_007_029	728933	122
84	stdp_spikes_007_029	728933	355
84	stdp_spikes_007_029	728933	175
84	stdp_spikes_007_029	728933	98
84	stdp_spikes_007_029	728933	277
84	stdp_spikes_007_029	728933	314
84	stdp_spikes_007_029	728933	255
84	stdp_spikes_007_029	728933	192
84	stdp_spikes_007_029	728933	358
84	stdp_spikes_007_029	728933	256
84	stdp_spikes_007_029	728933	19
84	stdp_spikes_007_029	728933	386
84	stdp_spikes_007_029	728933	399
84	stdp_spikes_007_029	728933	346
84	stdp_spikes_007_029	728933	474
84	stdp_spikes_007_029	728933	335
84	stdp_spikes_007_029	728933	165
84	stdp_spikes_007_029	728933	494
84	stdp_spikes_007_029	728933	294
84	stdp_spikes_007_029	728933	266
84	stdp_spikes_007_029	728933	263
84	stdp_spikes_007_029	728933	505
84	stdp_spikes_007_029	728933	309
84	stdp_spikes_007_029	728933	222
84	stdp_spikes_007_030	728934	114
84	stdp_spikes_007_030	728934	116
84	stdp_spikes_007_030	728934	363
84	stdp_spikes_007_030	728934	488
84	stdp_spikes_007_030	728934	46
84	stdp_spikes_007_030	728934	57
84	stdp_spikes_007_030	728934	260
84	stdp_spikes_007_030	728934	151
84	stdp_spikes_007_030	728934	276
84	stdp_spikes_007_030	728934	29
84	stdp_spikes_007_030	728934	282
84	stdp_spikes_007_030	728934	385
84	stdp_spikes_007_030	728934	215
84	stdp_spikes_007_030	728934	185
84	stdp_spikes_007_030	728934	90
84	stdp_spikes_007_030	728934	267
84	stdp_spikes_007_030	728934	257
84	stdp_spikes_007_030	728934	24
84	stdp_spikes_007_030	728934	152
84	stdp_spikes_007_030	728934	390
84	stdp_spikes_007_030	728934	250
84	stdp_spikes_007_030	728934	53
84	stdp_spikes_007_030	728934	197
84	stdp_spikes_007_030	728934	29
84	stdp_spikes_007_030	728934	188
84	stdp_spikes_007_031	728935	296
84	stdp_spikes_007_031	728935	347
84	stdp_spikes_007_031	728935	483
84	stdp_spikes_007_031	728935	173
84	stdp_spikes_007_031	728935	92
84	stdp_spikes_007_031	728935	466
84	stdp_spikes_007_031	728935	115
84	stdp_spikes_007_031	728935	457
84	stdp_spikes_007_031	728935	25
84	stdp_spikes_007_031	728935	439
84	stdp_spikes_007_031	728935	401
84	stdp_spikes_007_031	728935	281
84	stdp_spikes_007_031	728935	221
84	stdp_spikes_007_031	728935	256
84	stdp_spikes_007_031	728935	139
84	stdp_spikes_007_031	728935	104
84	stdp_spikes_007_031	728935	399
84	stdp_spikes_007_031	728935	352
84	stdp_spikes_007_031	728935	191
84	stdp_spikes_007_031	728935	189
84	stdp_spikes_007_031	728935	97
84	stdp_spikes_007_031	728935	328
84	stdp_spikes_007_031	728935	359
84	stdp_spikes_007_031	728935	112
84	stdp_spikes_007_031	728935	376
84	stdp_spikes_007_032	728936	14
84	stdp_spikes_007_032	728936	230
84	stdp_spikes_007_032	728936	232
84	stdp_spikes_007_032	728936	136
84	stdp_spikes_007_032	728936	196
84	stdp_spikes_007_032	728936	306
84	stdp_spikes_007_032	728936	211
84	stdp_spikes_007_032	728936	354
84	stdp_spikes_007_032	728936	81
84	stdp_spikes_007_032	728936	186
84	stdp_spikes_007_032	728936	359
84	stdp_spikes_007_032	728936	60
84	stdp_spikes_007_032	728936	202
84	stdp_spikes_007_032	728936	398
84	stdp_spikes_007_032	728936	138
84	stdp_spikes_007_032	728936	326
84	stdp_spikes_007_032	728936	457
84	stdp_spikes_007_032	728936	125
84	stdp_spikes_007_032	728936	165
84	stdp_spikes_007_032	728936	336
84	stdp_spikes_007_032	728936	444
84	stdp_spikes_007_032	728936	264
84	stdp_spikes_007_032	728936	327
84	stdp_spikes_007_032	728936	108
84	stdp_spikes_007_032	728936	11
84	stdp_spikes_007_033	728937	82
84	stdp_spikes_007_033	728937	231
84	stdp_spikes_007_033	728937	329
84	stdp_spikes_007_033	728937	370
84	stdp_spikes_007_033	728937	168
84	stdp_spikes_007_033	728937	214
84	stdp_spikes_007_033	728937	406
84	stdp_spikes_007_033	728937	87
84	stdp_spikes_007_033	728937	387
84	stdp_spikes_007_033	728937	211
84	stdp_spikes_007_033	728937	221
84	stdp_spikes_007_033	728937	88
84	stdp_spikes_007_033	728937	407
84	stdp_spikes_007_033	728937	207
84	stdp_spikes_007_033	728937	193
84	stdp_spikes_007_033	728937	25
84	stdp_spikes_007_033	728937	197
84	stdp_spikes_007_033	728937	223
84	stdp_spikes_007_033	728937	385
84	stdp_spikes_007_033	728937	26
84	stdp_spikes_007_033	728937	456
84	stdp_spikes_007_033	728937	91
84	stdp_spikes_007_033	728937	199
84	stdp_spikes_007_033	728937	118
84	stdp_spikes_007_033	728937	490
84	stdp_spikes_007_034	728938	341
84	stdp_spikes_007_034	728938	29
84	stdp_spikes_007_034	728938	475
84	stdp_spikes_007_034	728938	130
84	stdp_spikes_007_034	728938	449
84	stdp_spikes_007_034	728938	259
84	stdp_spikes_007_034	728938	255
84	stdp_spikes_007_034	728938	49
84	stdp_spikes_007_034	728938	477
84	stdp_spikes_007_034	728938	94
84	stdp_spikes_007_034	728938	329
84	stdp_spikes_007_034	728938	149
84	stdp_spikes_007_034	728938	301
84	stdp_spikes_007_034	728938	347
84	stdp_spikes_007_034	728938	22
84	stdp_spikes_007_034	728938	5
84	stdp_spikes_007_034	728938	379
84	stdp_spikes_007_034	728938	444
84	stdp_spikes_007_034	728938	256
84	stdp_spikes_007_034	728938	437
84	stdp_spikes_007_034	728938	182
84	stdp_spikes_007_034	728938	274
84	stdp_spikes_007_034	728938	173
84	stdp_spikes_007_034	728938	106
84	stdp_spikes_007_034	728938	103
84	stdp_spikes_007_035	728939	349
84	stdp_spikes_007_035	728939	144
84	stdp_spikes_007_035	728939	214
84	stdp_spikes_007_035	728939	286
84	stdp_spikes_007_035	728939	311
84	stdp_spikes_007_035	728939	49
84	stdp_spikes_007_035	728939	17
84	stdp_spikes_007_035	728939	20
84	stdp_spikes_007_035	728939	354
84	stdp_spikes_007_035	728939	222
84	stdp_spikes_007_035	728939	227
84	stdp_spikes_007_035	728939	198
84	stdp_spikes_007_035	728939	147
84	stdp_spikes_007_035	728939	320
84	stdp_spikes_007_035	728939	75
84	stdp_spikes_007_035	728939	276
84	stdp_spikes_007_035	728939	483
84	stdp_spikes_007_035	728939	198
84	stdp_spikes_007_035	728939	498
84	stdp_spikes_007_035	728939	463
84	stdp_spikes_007_035	728939	230
84	stdp_spikes_007_035	728939	5
84	stdp_spikes_007_035	728939	116
84	stdp_spikes_007_035	728939	16
84	stdp_spikes_007_035	728939	70
84	stdp_spikes_007_036	728940	285
84	stdp_spikes_007_036	728940	230
84	stdp_spikes_007_036	728940	5
84	stdp_spikes_007_036	728940	84
84	stdp_spikes_007_036	728940	403
84	stdp_spikes_007_036	728940	36
84	stdp_spikes_007_036	728940	75
84	stdp_spikes_007_036	728940	274
84	stdp_spikes_007_036	728940	336
84	stdp_spikes_007_036	728940	506
84	stdp_spikes_007_036	728940	122
84	stdp_spikes_007_036	728940	220
84	stdp_spikes_007_036	728940	22
84	stdp_spikes_007_036	728940	129
84	stdp_spikes_007_036	728940	296
84	stdp_spikes_007_036	728940	327
84	stdp_spikes_007_036	728940	360
84	stdp_spikes_007_036	728940	164
84	stdp_spikes_007_036	728940	258
84	stdp_spikes_007_036	728940	285
84	stdp_spikes_007_036	728940	486
84	stdp_spikes_007_036	728940	7
84	stdp_spikes_007_036	728940	96
84	stdp_spikes_007_036	728940	451
84	stdp_spikes_007_036	728940	210
84	stdp_spikes_007_037	728941	437
84	stdp_spikes_007_037	728941	299
84	stdp_spikes_007_037	728941	74
84	stdp_spikes_007_037	728941	66
84	stdp_spikes_007_037	728941	99
84	stdp_spikes_007_037	728941	207
84	stdp_spikes_007_037	728941	391
84	stdp_spikes_007_037	728941	153
84	stdp_spikes_007_037	728941	348
84	stdp_spikes_007_037	728941	273
84	stdp_spikes_007_037	728941	167
84	stdp_spikes_007_037	728941	438
84	stdp_spikes_007_037	728941	317
84	stdp_spikes_007_037	728941	400
84	stdp_spikes_007_037	728941	27
84	stdp_spikes_007_037	728941	383
84	stdp_spikes_007_037	728941	186
84	stdp_spikes_007_037	728941	100
84	stdp_spikes_007_037	728941	320
84	stdp_spikes_007_037	728941	44
84	stdp_spikes_007_037	728941	412
84	stdp_spikes_007_037	728941	267
84	stdp_spikes_007_037	728941	392
84	stdp_spikes_007_037	728941	248
84	stdp_spikes_007_037	728941	446
84	stdp_spikes_007_038	728942	356
84	stdp_spikes_007_038	728942	242
84	stdp_spikes_007_038	728942	167
84	stdp_spikes_007_038	728942	41
84	stdp_spikes_007_038	728942	442
84	stdp_spikes_007_038	728942	398
84	stdp_spikes_007_038	728942	251
84	stdp_spikes_007_038	728942	236
84	stdp_spikes_007_038	728942	323
84	stdp_spikes_007_038	728942	488
84	stdp_spikes_007_038	728942	114
84	stdp_spikes_007_038	728942	466
84	stdp_spikes_007_038	728942	61
84	stdp_spikes_007_038	728942	105
84	stdp_spikes_007_038	728942	72
84	stdp_spikes_007_038	728942	369
84	stdp_spikes_007_038	728942	465
84	stdp_spikes_007_038	728942	506
84	stdp_spikes_007_038	728942	428
84	stdp_spikes_007_038	728942	489
84	stdp_spikes_007_038	728942	448
84	stdp_spikes_007_038	728942	487
84	stdp_spikes_007_038	728942	112
84	stdp_spikes_007_038	728942	58
84	stdp_spikes_007_038	728942	446
84	stdp_spikes_007_039	728943	267
84	stdp_spikes_007_039	728943	386
84	stdp_spikes_007_039	728943	313
84	stdp_spikes_007_039	728943	450
84	stdp_spikes_007_039	728943	98
84	stdp_spikes_007_039	728943	226
84	stdp_spikes_007_039	728943	206
84	stdp_spikes_007_039	728943	438
84	stdp_spikes_007_039	728943	105
84	stdp_spikes_007_039	728943	498
84	stdp_spikes_007_039	728943	127
84	stdp_spikes_007_039	728943	482
84	stdp_spikes_007_039	728943	215
84	stdp_spikes_007_039	728943	470
84	stdp_spikes_007_039	728943	283
84	stdp_spikes_007_039	728943	453
84	stdp_spikes_007_039	728943	282
84	stdp_spikes_007_039	728943	210
84	stdp_spikes_007_039	728943	254
84	stdp_spikes_007_039	728943	372
84	stdp_spikes_007_039	728943	53
84	stdp_spikes_007_039	728943	59
84	stdp_spikes_007_039	728943	140
84	stdp_spikes_007_039	728943	368
84	stdp_spikes_007_039	728943	20
84	stdp_spikes_007_040	728944	419
84	stdp_spikes_007_040	728944	254
84	stdp_spikes_007_040	728944	177
84	stdp_spikes_007_040	728944	30
84	stdp_spikes_007_040	728944	265
84	stdp_spikes_007_040	728944	64
84	stdp_spikes_007_040	728944	192
84	stdp_spikes_007_040	728944	171
84	stdp_spikes_007_040	728944	271
84	stdp_spikes_007_040	728944	497
84	stdp_spikes_007_040	728944	495
84	stdp_spikes_007_040	728944	221
84	stdp_spikes_007_040	728944	492
84	stdp_spikes_007_040	728944	446
84	stdp_spikes_007_040	728944	443
84	stdp_spikes_007_040	728944	231
84	stdp_spikes_007_040	728944	233
84	stdp_spikes_007_040	728944	341
84	stdp_spikes_007_040	728944	342
84	stdp_spikes_007_040	728944	158
84	stdp_spikes_007_040	728944	196
84	stdp_spikes_007_040	728944	54
84	stdp_spikes_007_040	728944	418
84	stdp_spikes_007_040	728944	177
84	stdp_spikes_007_040	728944	132
84	stdp_spikes_007_041	728945	49
84	stdp_spikes_007_041	728945	82
84	stdp_spikes_007_041	728945	241
84	stdp_spikes_007_041	728945	201
84	stdp_spikes_007_041	728945	66
84	stdp_spikes_007_041	728945	193
84	stdp_spikes_007_041	728945	389
84	stdp_spikes_007_041	728945	249
84	stdp_spikes_007_041	728945	343
84	stdp_spikes_007_041	728945	375
84	stdp_spikes_007_041	728945	242
84	stdp_spikes_007_041	728945	276
84	stdp_spikes_007_041	728945	295
84	stdp_spikes_007_041	728945	229
84	stdp_spikes_007_041	728945	438
84	stdp_spikes_007_041	728945	382
84	stdp_spikes_007_041	728945	394
84	stdp_spikes_007_041	728945	141
84	stdp_spikes_007_041	728945	132
84	stdp_spikes_007_041	728945	297
84	stdp_spikes_007_041	728945	363
84	stdp_spikes_007_041	728945	402
84	stdp_spikes_007_041	728945	74
84	stdp_spikes_007_041	728945	342
84	stdp_spikes_007_041	728945	490
84	stdp_spikes_007_042	728946	350
84	stdp_spikes_007_042	728946	173
84	stdp_spikes_007_042	728946	509
84	stdp_spikes_007_042	728946	218
84	stdp_spikes_007_042	728946	111
84	stdp_spikes_007_042	728946	212
84	stdp_spikes_007_042	728946	267
84	stdp_spikes_007_042	728946	316
84	stdp_spikes_007_042	728946	301
84	stdp_spikes_007_042	728946	17
84	stdp_spikes_007_042	728946	392
84	stdp_spikes_007_042	728946	377
84	stdp_spikes_007_042	728946	104
84	stdp_spikes_007_042	728946	373
84	stdp_spikes_007_042	728946	17
84	stdp_spikes_007_042	728946	319
84	stdp_spikes_007_042	728946	241
84	stdp_spikes_007_042	728946	415
84	stdp_spikes_007_042	728946	468
84	stdp_spikes_007_042	728946	491
84	stdp_spikes_007_042	728946	325
84	stdp_spikes_007_042	728946	250
84	stdp_spikes_007_042	728946	217
84	stdp_spikes_007_042	728946	72
84	stdp_spikes_007_042	728946	316
84	stdp_spikes_007_043	728947	251
84	stdp_spikes_007_043	728947	360
84	stdp_spikes_007_043	728947	144
84	stdp_spikes_007_043	728947	89
84	stdp_spikes_007_043	728947	87
84	stdp_spikes_007_043	728947	331
84	stdp_spikes_007_043	728947	397
84	stdp_spikes_007_043	728947	209
84	stdp_spikes_007_043	728947	396
84	stdp_spikes_007_043	728947	45
84	stdp_spikes_007_043	728947	411
84	stdp_spikes_007_043	728947	113
84	stdp_spikes_007_043	728947	440
84	stdp_spikes_007_043	728947	52
84	stdp_spikes_007_043	728947	56
84	stdp_spikes_007_043	728947	462
84	stdp_spikes_007_043	728947	399
84	stdp_spikes_007_043	728947	212
84	stdp_spikes_007_043	728947	136
84	stdp_spikes_007_043	728947	342
84	stdp_spikes_007_043	728947	354
84	stdp_spikes_007_043	728947	87
84	stdp_spikes_007_043	728947	394
84	stdp_spikes_007_043	728947	181
84	stdp_spikes_007_043	728947	104
84	stdp_spikes_007_044	728948	45
84	stdp_spikes_007_044	728948	251
84	stdp_spikes_007_044	728948	341
84	stdp_spikes_007_044	728948	245
84	stdp_spikes_007_044	728948	325
84	stdp_spikes_007_044	728948	389
84	stdp_spikes_007_044	728948	47
84	stdp_spikes_007_044	728948	100
84	stdp_spikes_007_044	728948	404
84	stdp_spikes_007_044	728948	64
84	stdp_spikes_007_044	728948	501
84	stdp_spikes_007_044	728948	47
84	stdp_spikes_007_044	728948	170
84	stdp_spikes_007_044	728948	370
84	stdp_spikes_007_044	728948	389
84	stdp_spikes_007_044	728948	21
84	stdp_spikes_007_044	728948	451
84	stdp_spikes_007_044	728948	323
84	stdp_spikes_007_044	728948	122
84	stdp_spikes_007_044	728948	221
84	stdp_spikes_007_044	728948	409
84	stdp_spikes_007_044	728948	132
84	stdp_spikes_007_044	728948	300
84	stdp_spikes_007_044	728948	413
84	stdp_spikes_007_044	728948	335
84	stdp_spikes_007_045	728949	418
84	stdp_spikes_007_045	728949	309
84	stdp_spikes_007_045	728949	298
84	stdp_spikes_007_045	728949	455
84	stdp_spikes_007_045	728949	241
84	stdp_spikes_007_045	728949	26
84	stdp_spikes_007_045	728949	374
84	stdp_spikes_007_045	728949	114
84	stdp_spikes_007_045	728949	0
84	stdp_spikes_007_045	728949	245
84	stdp_spikes_007_045	728949	134
84	stdp_spikes_007_045	728949	179
84	stdp_spikes_007_045	728949	19
84	stdp_spikes_007_045	728949	11
84	stdp_spikes_007_045	728949	162
84	stdp_spikes_007_045	728949	214
84	stdp_spikes_007_045	728949	360
84	stdp_spikes_007_045	728949	311
84	stdp_spikes_007_045	728949	258
84	stdp_spikes_007_045	728949	296
84	stdp_spikes_007_045	728949	64
84	stdp_spikes_007_045	728949	304
84	stdp_spikes_007_045	728949	395
84	stdp_spikes_007_045	728949	456
84	stdp_spikes_007_045	728949	0
84	stdp_spikes_007_046	728950	491
84	stdp_spikes_007_046	728950	383
84	stdp_spikes_007_046	728950	398
84	stdp_spikes_007_046	728950	288
84	stdp_spikes_007_046	728950	170
84	stdp_spikes_007_046	728950	322
84	stdp_spikes_007_046	728950	323
84	stdp_spikes_007_046	728950	227
84	stdp_spikes_007_046	728950	93
84	stdp_spikes_007_046	728950	361
84	stdp_spikes_007_046	728950	355
84	stdp_spikes_007_046	728950	363
84	stdp_spikes_007_046	728950	475
84	stdp_spikes_007_046	728950	76
84	stdp_spikes_007_046	728950	491
84	stdp_spikes_007_046	728950	73
84	stdp_spikes_007_046	728950	310
84	stdp_spikes_007_046	728950	341
84	stdp_spikes_007_046	728950	287
84	stdp_spikes_007_046	728950	3
84	stdp_spikes_007_046	728950	21
84	stdp_spikes_007_046	728950	309
84	stdp_spikes_007_046	728950	126
84	stdp_spikes_007_046	728950	345
84	stdp_spikes_007_046	728950	53
84	stdp_spikes_007_047	728951	102
84	stdp_spikes_007_047	728951	52
84	stdp_spikes_007_047	728951	451
84	stdp_spikes_007_047	728951	356
84	stdp_spikes_007_047	728951	339
84	stdp_spikes_007_047	728951	294
84	stdp_spikes_007_047	728951	261
84	stdp_spikes_007_047	728951	416
84	stdp_spikes_007_047	728951	361
84	stdp_spikes_007_047	728951	238
84	stdp_spikes_007_047	728951	481
84	stdp_spikes_007_047	728951	386
84	stdp_spikes_007_047	728951	214
84	stdp_spikes_007_047	728951	281
84	stdp_spikes_007_047	728951	176
84	stdp_spikes_007_047	728951	418
84	stdp_spikes_007_047	728951	339
84	stdp_spikes_007_047	728951	425
84	stdp_spikes_007_047	728951	453
84	stdp_spikes_007_047	728951	369
84	stdp_spikes_007_047	728951	124
84	stdp_spikes_007_047	728951	445
84	stdp_spikes_007_047	728951	64
84	stdp_spikes_007_047	728951	241
84	stdp_spikes_007_047	728951	239
84	stdp_spikes_007_048	728952	395
84	stdp_spikes_007_048	728952	299
84	stdp_spikes_007_048	728952	241
84	stdp_spikes_007_048	728952	287
84	stdp_spikes_007_048	728952	291
84	stdp_spikes_007_048	728952	93
84	stdp_spikes_007_048	728952	172
84	stdp_spikes_007_048	728952	273
84	stdp_spikes_007_048	728952	158
84	stdp_spikes_007_048	728952	467
84	stdp_spikes_007_048	728952	195
84	stdp_spikes_007_048	728952	90
84	stdp_spikes_007_048	728952	190
84	stdp_spikes_007_048	728952	53
84	stdp_spikes_007_048	728952	476
84	stdp_spikes_007_048	728952	156
84	stdp_spikes_007_048	728952	336
84	stdp_spikes_007_048	728952	454
84	stdp_spikes_007_048	728952	15
84	stdp_spikes_007_048	728952	305
84	stdp_spikes_007_048	728952	193
84	stdp_spikes_007_048	728952	217
84	stdp_spikes_007_048	728952	504
84	stdp_spikes_007_048	728952	342
84	stdp_spikes_007_048	728952	408
84	stdp_spikes_007_049	728953	88
84	stdp_spikes_007_049	728953	378
84	stdp_spikes_007_049	728953	135
84	stdp_spikes_007_049	728953	319
84	stdp_spikes_007_049	728953	502
84	stdp_spikes_007_049	728953	339
84	stdp_spikes_007_049	728953	325
84	stdp_spikes_007_049	728953	442
84	stdp_spikes_007_049	728953	133
84	stdp_spikes_007_049	728953	76
84	stdp_spikes_007_049	728953	153
84	stdp_spikes_007_049	728953	413
84	stdp_spikes_007_049	728953	7
84	stdp_spikes_007_049	728953	432
84	stdp_spikes_007_049	728953	237
84	stdp_spikes_007_049	728953	325
84	stdp_spikes_007_049	728953	271
84	stdp_spikes_007_049	728953	101
84	stdp_spikes_007_049	728953	297
84	stdp_spikes_007_049	728953	85
84	stdp_spikes_007_049	728953	44
84	stdp_spikes_007_049	728953	382
84	stdp_spikes_007_049	728953	463
84	stdp_spikes_007_049	728953	393
84	stdp_spikes_007_049	728953	431
88	stdp_spikes_008_000	728904	90
88	stdp_spikes_008_000	728904	287
88	stdp_spikes_008_000	728904	207
88	stdp_spikes_008_000	728904	235
88	stdp_spikes_008_000	728904	27
88	stdp_spikes_008_000	728904	0
88	stdp_spikes_008_000	728904	474
88	stdp_spikes_008_000	728904	267
88	stdp_spikes_008_000	728904	326
88	stdp_spikes_008_000	728904	69
88	stdp_spikes_008_000	728904	144
88	stdp_spikes_008_000	728904	289
88	stdp_spikes_008_000	728904	460
88	stdp_spikes_008_000	728904	141
88	stdp_spikes_008_000	728904	372
88	stdp_spikes_008_000	728904	10
